694,6.00E-06
694.1,6.00E-06
694.2,6.00E-06
694.3,6.00E-06
694.4,6.00E-06
694.5,6.00E-06
694.6,6.00E-06
694.7,6.00E-06
694.8,6.00E-06
694.9,6.00E-06
695,6.00E-06
695.1,6.00E-06
695.2,6.00E-06
695.3,6.00E-06
695.4,6.00E-06
695.5,6.00E-06
695.6,6.00E-06
695.7,6.00E-06
695.8,6.00E-06
695.9,6.00E-06
696,6.00E-06
696.1,6.00E-06
696.2,6.00E-06
696.3,6.00E-06
696.4,6.00E-06
696.5,6.00E-06
696.6,6.00E-06
696.7,6.00E-06
696.8,6.00E-06
696.9,6.00E-06
697,6.00E-06
697.1,6.00E-06
697.2,6.00E-06
697.3,6.00E-06
697.4,6.00E-06
697.5,6.00E-06
697.6,6.00E-06
697.7,6.00E-06
697.8,6.00E-06
697.9,6.00E-06
698,6.00E-06
698.1,6.00E-06
698.2,6.00E-06
698.3,6.00E-06
698.4,6.00E-06
698.5,6.00E-06
698.6,6.00E-06
698.7,6.00E-06
698.8,6.00E-06
698.9,6.00E-06
699,6.00E-06
699.1,5.00E-06
699.2,5.00E-06
699.3,5.00E-06
699.4,5.00E-06
699.5,5.00E-06
699.6,5.00E-06
699.7,5.00E-06
699.8,5.00E-06
699.9,5.00E-06
